City,Permit_ID,Permit_Type,Date,Address,Contractor_Name,Business_Name,Phone,Email,Description,Value
Arlington,045329,CO,2023-05-31 17:11:03+00:00,100 W PIONEER PARKWAY 113B,,,,,Retail Trade,0.0
Arlington,042967,CP,2023-05-31 16:47:51+00:00,1736 W RANDOL MILL ROAD 02,,,,,Remodel/Alterations/Repairs,39500.0
Arlington,038861,RP,2023-05-31 16:44:56+00:00,5505 GRANTMONT DRIVE,,,,,Remodel/Alterations/Repairs,50000.0
Arlington,049799,FE,2023-05-31 16:07:52+00:00,705 COTTLE DRIVE,,,,,New,4000.0
Arlington,047614,FE,2023-05-31 15:25:35+00:00,2119 WILSON DRIVE,,,,,Repair / Replacement,2200.0
Arlington,050436,FE,2023-05-31 15:05:33+00:00,2520 MUSTANG DRIVE,,,,,Repair / Replacement,4800.0
Arlington,039460,CP,2023-05-31 12:37:29+00:00,4412 LITTLE ROAD,,,,,Remodel/Alterations/Repairs,500000.0
Arlington,045217,CO,2023-05-30 19:57:13+00:00,1617 W DIVISION STREET,,,,,Other Services - except Public Administration,0.0
Arlington,007660,RP,2023-05-30 19:03:44+00:00,5827 BAY CLUB DRIVE,,,,,New Construction,153000.0
Arlington,048733,CO,2023-05-30 18:14:06+00:00,2707 S COOPER STREET 124,,,,,Other Services - except Public Administration,0.0
Arlington,037624,CP,2023-05-30 17:50:33+00:00,4519 MATLOCK ROAD Suite 131,,,,,Interior Finish,80000.0
Arlington,048492,RP,2023-05-30 17:35:07+00:00,4131 CROSSGATE COURT,,,,,Foundation,10230.0
Arlington,049273,RP,2023-05-30 17:22:03+00:00,608 GLEN ROCK PLACE,,,,,Foundation,15045.0
Arlington,049736,RP,2023-05-30 16:50:24+00:00,5618 TRAIL LAKE DRIVE,,,,,Window/Door Replacement,466.63
Arlington,045397,RP,2023-05-30 16:43:47+00:00,7224 GREENSPOINT DRIVE,,,,,Window/Door Replacement,500.0
Arlington,043204,SW,2023-05-30 16:32:03+00:00,4317 HIGH SPRINGS COURT,,,,,Repair,50600.0
Arlington,048644,RP,2023-05-30 15:46:54+00:00,4509 PALOMINO COURT,,,,,Window/Door Replacement,17414.0
Arlington,048761,RP,2023-05-30 15:34:22+00:00,2600 RICHMOND DRIVE,,,,,Window/Door Replacement,6079.0
Arlington,049741,RP,2023-05-30 15:21:26+00:00,5806 ROYAL CLUB DRIVE,,,,,Window/Door Replacement,1730.63
Arlington,049795,FE,2023-05-30 15:08:56+00:00,711 AFTON WAY,,,,,New,4600.0
Arlington,044158,CO,2023-05-30 14:29:23+00:00,"2314   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044138,CO,2023-05-30 14:27:13+00:00,"2312   STAMPEDE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044139,CO,2023-05-30 14:26:27+00:00,"2300   STAMPEDE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044153,CO,2023-05-30 14:25:36+00:00,"2322   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044094,CP,2023-05-30 14:20:24+00:00,1800 E LAMAR BOULEVARD,,,,,Remodel/Alterations/Repairs,240000.0
Arlington,041128,CP,2023-05-30 12:39:50+00:00,4501 W PLEASANT RIDGE ROAD Unit CELL1 - T-MOBILE,,,,,Wireless Facilities,5000.0
Arlington,045842,CO,2023-05-26 21:24:03+00:00,4360 BELTWAY PLACE 250,,,,,Health Care and Social Assistance,0.0
Arlington,043642,CO,2023-05-26 21:23:21+00:00,4604 PARK SPRINGS BOULEVARD Suite 130,,,,,Finance and Insurance,0.0
Arlington,044071,RP,2023-05-26 21:05:06+00:00,4267 MEADOW HAWK DRIVE,,,,,New Construction,288075.0
Arlington,038172,CP,2023-05-26 20:52:51+00:00,2000 E LAMAR BOULEVARD Unit CELL1,,,,,Wireless Facilities,12500.0
Arlington,049287,CO,2023-05-26 20:10:09+00:00,619 MATLOCK CENTRE CIRCLE,,,,,No Building Permit,0.0
Arlington,036776,CO,2023-05-26 20:08:39+00:00,100 W PIONEER PARKWAY 108,,,,,Other Services - except Public Administration,0.0
Arlington,006913,CO,2023-05-26 19:46:56+00:00,3970 N COLLINS STREET Suite 160,,,,,Accommodation and Food Services,0.0
Arlington,043661,RP,2023-05-26 19:46:52+00:00,3124 CLIFF SWALLOW LANE,,,,,New Construction,611511.0
Arlington,041795,CO,2023-05-26 19:34:41+00:00,209 BILLINGS STREET 410,,,,,Health Care and Social Assistance,0.0
Arlington,045717,RP,2023-05-26 18:36:40+00:00,2508 WINDING HOLLOW LANE,,,,,Remodel/Alterations/Repairs,20000.0
Arlington,045954,SW,2023-05-26 18:26:38+00:00,2309 EAGLE PARK LANE,,,,,New,101150.0
Arlington,038409,CP,2023-05-26 18:01:23+00:00,2475 ASCENSION BOULEVARD,,,,,Remodel/Alterations/Repairs,1111608.28
Arlington,018355,CP,2023-05-26 17:40:11+00:00,5001 S COOPER STREET Suite 101,,,,,Addition,40000.0
Arlington,044145,RP,2023-05-26 17:32:22+00:00,3128 CLIFF SWALLOW LANE,,,,,New Construction,610081.0
Arlington,042827,CO,2023-05-26 17:14:15+00:00,3001 E ARKANSAS LANE,,,,,Active Building Permit,0.0
Arlington,043631,CO,2023-05-26 17:13:51+00:00,3001 E ARKANSAS LANE,,,,,Active Building Permit,0.0
Arlington,002424,RP,2023-05-26 16:58:05+00:00,8114 YORK BEACH PLACE,,,,,Foundation,12437.0
Arlington,009394,RP,2023-05-26 16:57:46+00:00,400 CAVENDISH DRIVE,,,,,Foundation,11544.0
Arlington,048695,CP,2023-05-26 16:21:21+00:00,1605 S OAK STREET,,,,,Remodel/Alterations/Repairs,16960.0
Arlington,047010,CO,2023-05-26 15:47:25+00:00,1842 W DIVISION STREET 106,,,,,No Building Permit,0.0
Arlington,028070,CO,2023-05-26 15:41:19+00:00,1630 E LAMAR BOULEVARD Suite 140,,,,,Other Services - except Public Administration,0.0
Arlington,037241,CP,2023-05-26 15:36:01+00:00,2141 N COLLINS STREET 507,,,,,Remodel/Alterations/Repairs,21500.0
Arlington,045921,RP,2023-05-26 15:23:43+00:00,4832 CYPRESS THORN DRIVE,,,,,New Construction,598982.0
Arlington,042644,RP,2023-05-26 15:22:47+00:00,704 YELLOW WARBLER WAY,,,,,New Construction,475115.0
Arlington,043668,RP,2023-05-26 15:22:23+00:00,3126 CLIFF SWALLOW LANE,,,,,New Construction,592538.0
Arlington,028032,SI,2023-05-26 15:21:22+00:00,2451 E BARDIN ROAD,Imperial,Imperial,,,New,0.0
Arlington,048154,RP,2023-05-26 14:54:15+00:00,1618 GENTLE WIND DRIVE,,,,,Window/Door Replacement,1900.0
Arlington,047120,FE,2023-05-26 14:19:59+00:00,416 ROYAL COLONNADE,,,,,Repair / Replacement,2000.0
Arlington,049052,RP,2023-05-26 14:08:16+00:00,1505 SEELY STREET,,,,,Foundation,10937.0
Arlington,049080,RP,2023-05-26 13:55:22+00:00,5508 WILDVIEW COURT,,,,,Window/Door Replacement,5190.0
Arlington,042550,RP,2023-05-26 13:36:00+00:00,7201 QUIET TREK COURT,,,,,New Construction,16700.0
Arlington,043979,RP,2023-05-26 12:21:30+00:00,1429 BLUE TOPAZ TRAIL,,,,,New Construction,292575.0
Arlington,046888,RP,2023-05-26 12:17:32+00:00,4837 CYPRESS THORN DRIVE,,,,,New Construction,533255.0
Arlington,046231,RP,2023-05-26 12:16:42+00:00,6422 BLUE TRAIL,,,,,New Construction,0.0
Arlington,046592,RP,2023-05-26 12:16:14+00:00,6428 BLUE TRAIL,,,,,New Construction,0.0
Arlington,046585,RP,2023-05-26 12:15:58+00:00,6426 BLUE TRAIL,,,,,New Construction,0.0
Arlington,046249,RP,2023-05-26 12:15:37+00:00,6424 BLUE TRAIL,,,,,New Construction,0.0
Arlington,040166,CP,2023-05-25 21:55:56+00:00,4907 S COLLINS STREET Suite 131,,,,,Interior Finish,48500.0
Arlington,038693,SI,2023-05-25 21:15:03+00:00,200 E FRONT STREET Suite 200,Sutton Frost Cary LLP,Sutton Frost Cary LLP,,,New,0.0
Arlington,038691,SI,2023-05-25 21:14:52+00:00,200 E FRONT STREET Suite 200,Sutton Frost Cary LLP,Sutton Frost Cary LLP,,,New,0.0
Arlington,038689,SI,2023-05-25 21:14:40+00:00,200 E FRONT STREET Suite 200,Sutton Frost Cary LLP,Sutton Frost Cary LLP,,,New,0.0
Arlington,038683,SI,2023-05-25 21:14:25+00:00,200 E FRONT STREET Suite 200,Sutton Frost Cary LLP,Sutton Frost Cary LLP,,,New,0.0
Arlington,038681,SI,2023-05-25 21:14:15+00:00,200 E FRONT STREET Suite 200,Sutton Frost Cary LLP,Sutton Frost Cary LLP,,,New,0.0
Arlington,045730,SI,2023-05-25 21:11:01+00:00,4401 LITTLE ROAD 530,Tiff's Treats,Tiff's Treats,,,New,0.0
Arlington,043813,RP,2023-05-25 20:01:24+00:00,1425 SOUTHWOOD BOULEVARD,,,,,New Construction,18000.0
Arlington,035037,RP,2023-05-25 19:14:26+00:00,6703 CORONATION COURT,,,,,New Construction,13985.63
Arlington,042826,CO,2023-05-25 18:43:35+00:00,405 N BOWEN ROAD,,,,,Educational Services,0.0
Arlington,030735,SI,2023-05-25 18:18:31+00:00,611 W PARK ROW DRIVE,GILBERTO'S TACO SHOP,GILBERTO'S TACO SHOP,,,New,0.0
Arlington,045752,SI,2023-05-25 18:17:37+00:00,611 W PARK ROW DRIVE,Gilberto’s Taco Shop,Gilberto’s Taco Shop,,,New,0.0
Arlington,045756,SI,2023-05-25 18:16:24+00:00,611 W PARK ROW DRIVE,Gilberto’s Taco Shop,Gilberto’s Taco Shop,,,Face Change,0.0
Arlington,047023,CO,2023-05-25 17:44:31+00:00,1842 W DIVISION STREET 110,,,,,No Building Permit,0.0
Arlington,046783,FE,2023-05-25 17:25:54+00:00,2109 PINWOOD CIRCLE,,,,,Repair / Replacement,11500.0
Arlington,015289,CO,2023-05-25 15:54:43+00:00,1425 W ARBROOK BOULEVARD,,,,,Retail Trade,0.0
Arlington,043371,SI,2023-05-25 15:20:35+00:00,1101 E BARDIN ROAD 121,Smokers Empire CBD Vapes Glass,Smokers Empire CBD Vapes Glass,,,New,0.0
Arlington,002994,RP,2023-05-25 14:49:57+00:00,6415 WALNUT SPRINGS DRIVE,,,,,New Construction,7000.0
Arlington,045395,CO,2023-05-25 11:39:25+00:00,939 W PIONEER PARKWAY Suite 105,,,,,Retail Trade,0.0
Arlington,043898,SW,2023-05-24 21:32:52+00:00,4011 FAIRWAY COURT,,,,,New,188789.0
Arlington,039589,SI,2023-05-24 21:02:08+00:00,2100 N COLLINS STREET 110,Crumbl Cookies,Crumbl Cookies,,,Face Change,0.0
Arlington,038762,SI,2023-05-24 20:59:06+00:00,2100 N COLLINS STREET 110,Crumbl Cookies,Crumbl Cookies,,,New,0.0
Arlington,038588,SI,2023-05-24 20:01:10+00:00,107 N COLLINS STREET,Auto Glass Now!,Auto Glass Now!,,,New,0.0
Arlington,038589,SI,2023-05-24 19:31:01+00:00,107 N COLLINS STREET,Auto Glass Now!,Auto Glass Now!,,,New,0.0
Arlington,038592,SI,2023-05-24 19:30:48+00:00,107 N COLLINS STREET,Auto Glass Now!,Auto Glass Now!,,,New,0.0
Arlington,038637,CP,2023-05-24 19:29:03+00:00,2745 N COLLINS STREET 109,,,,,Remodel/Alterations/Repairs,55000.0
Arlington,038593,SI,2023-05-24 19:28:43+00:00,107 N COLLINS STREET,Auto Glass Now!,Auto Glass Now!,,,New,0.0
Arlington,038731,CO,2023-05-24 18:24:00+00:00,602 W RANDOL MILL ROAD,,,,,No Building Permit,0.0
Arlington,038733,CO,2023-05-24 18:23:52+00:00,982 N COOPER STREET,,,,,No Building Permit,0.0
Arlington,045957,RP,2023-05-24 17:54:27+00:00,6010 WOODLAKE DRIVE,,,,,Foundation,13395.0
Arlington,046732,CO,2023-05-24 17:24:47+00:00,400 N BOWEN ROAD 402,,,,,No Building Permit,0.0
Arlington,042833,RP,2023-05-24 17:21:11+00:00,3201 YELLOWSTONE DRIVE,,,,,Remodel/Alterations/Repairs,600.0
Arlington,045771,CO,2023-05-24 16:25:32+00:00,1846 W DIVISION STREET 304,,,,,No Building Permit,0.0
Arlington,048437,RP,2023-05-24 16:21:12+00:00,220 MYRTLE DRIVE,,,,,Foundation,8628.4
Arlington,046132,RP,2023-05-24 16:09:44+00:00,1615 WICKFORD DRIVE,,,,,Remodel/Alterations/Repairs,16376.41
Arlington,040951,CO,2023-05-24 15:33:23+00:00,2627B S COOPER STREET B27,,,,,Other Services - except Public Administration,0.0
Arlington,031027,SW,2023-05-24 14:58:52+00:00,4326 COBALT BLOOM COURT,,,,,New,120000.0
Arlington,045470,SI,2023-05-24 13:49:44+00:00,1321 S COOPER STREET,ALPA INSURANCE,ALPA INSURANCE,,,New,0.0
Arlington,045056,SI,2023-05-24 13:48:08+00:00,1321 S COOPER STREET,ALPA INSURANCE,ALPA INSURANCE,,,Face Change,0.0
Arlington,045051,SI,2023-05-24 13:47:43+00:00,1321 S COOPER STREET,ALPA INSURANCE,ALPA INSURANCE,,,New,0.0
Arlington,045045,SI,2023-05-24 13:47:22+00:00,1321 S COOPER STREET,ALPA INSURANCE,ALPA INSURANCE,,,New,0.0
Arlington,043746,RP,2023-05-24 12:37:37+00:00,6003 HEATHERGLEN DRIVE,,,,,Remodel/Alterations/Repairs,10000.0
Arlington,042910,CO,2023-05-24 12:02:16+00:00,721 SW GREEN OAKS BOULEVARD Suite 121,,,,,Other Services - except Public Administration,0.0
Arlington,037512,CO,2023-05-23 21:41:32+00:00,518 FIELDER NORTH PLAZA SC,,,,,Accommodation and Food Services,0.0
Arlington,041569,CP,2023-05-23 20:22:59+00:00,220 WESTWAY PLACE Suite 200,,,,,Remodel/Alterations/Repairs,380000.0
Arlington,044170,CO,2023-05-23 20:16:54+00:00,"2015   STAMPEDE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044130,CO,2023-05-23 19:53:36+00:00,2316 STAMPEDE DRIVE,,,,,Real Estate and Rental and Leasing,0.0
Arlington,044137,CO,2023-05-23 19:53:19+00:00,"2308   STAMPEDE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044169,CO,2023-05-23 19:52:10+00:00,"2001   STAMPEDE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044152,CO,2023-05-23 19:51:55+00:00,"2318   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,045498,CO,2023-05-23 19:51:40+00:00,"2315   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044157,CO,2023-05-23 19:51:12+00:00,"2309   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044156,CO,2023-05-23 19:50:57+00:00,"2308   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044180,CO,2023-05-23 19:50:43+00:00,"2305   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044179,CO,2023-05-23 19:49:46+00:00,"2304   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044155,CO,2023-05-23 19:49:30+00:00,"2301   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,046296,CO,2023-05-23 19:49:16+00:00,7501 US 287 HIGHWAY D3,,,,,Construction,0.0
Arlington,044154,CO,2023-05-23 19:49:09+00:00,"2300   SEMINOLE DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044174,CO,2023-05-23 19:48:52+00:00,"2022   REMINGTON DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,044173,CO,2023-05-23 19:48:37+00:00,"2018   REMINGTON DRIVE 
MERCER PARK        
ARLINGTON, Texas, 76010, 
USA ",,,,,Real Estate and Rental and Leasing,0.0
Arlington,042604,CO,2023-05-23 19:48:03+00:00,2014 REMINGTON DRIVE,,,,,Real Estate and Rental and Leasing,0.0
Arlington,048039,RP,2023-05-23 18:24:45+00:00,6705 BROKEN ARROW COURT,,,,,Window/Door Replacement,7997.0
Arlington,110197,RP,2023-05-23 18:07:38+00:00,229 JENNIFER LANE,,,,,Addition,18500.0
Arlington,019779,FE,2023-05-23 17:32:50+00:00,1601 E RANDOL MILL ROAD,,,,,New,75000.0
Arlington,015350,CO,2023-05-23 17:31:26+00:00,500 E BORDER STREET Suite 250,,,,,"Arts, Entertainment, and Recreation",0.0
Arlington,038495,CP,2023-05-23 16:54:44+00:00,2909 E ARKANSAS LANE Suite B,,,,,Remodel/Alterations/Repairs,25000.0
Arlington,028111,RP,2023-05-23 14:40:51+00:00,1906 GRANITE RANGE LANE,,,,,New Construction,565604.0
Arlington,043030,FE,2023-05-23 14:27:31+00:00,1808 OAK GROVE DRIVE,,,,,Repair / Replacement,8000.0
Arlington,041494,SI,2023-05-23 13:30:42+00:00,2110 N COLLINS STREET,Wag Time Pets (Dog Day Care),Wag Time Pets (Dog Day Care),,,Face Change,0.0
Arlington,040878,SI,2023-05-23 13:29:57+00:00,2110 N COLLINS STREET,Wag Time Pets (Dog Day Care),Wag Time Pets (Dog Day Care),,,New,0.0
Arlington,042657,CO,2023-05-23 11:23:50+00:00,7301 MATLOCK ROAD Suite 127,,,,,Accommodation and Food Services,0.0
Arlington,046153,FE,2023-05-22 22:20:05+00:00,1615 WICKFORD DRIVE,,,,,Repair / Replacement,200.0
Arlington,026438,CP,2023-05-22 21:56:08+00:00,5801 W INTERSTATE 20 HIGHWAY 395,,,,,Remodel/Alterations/Repairs,285000.0
Arlington,043331,FE,2023-05-22 21:44:59+00:00,3410 CAMBRIDGE DRIVE,,,,,Repair / Replacement,3488.3
Arlington,005680,CP,2023-05-22 20:25:10+00:00,2423 ASCENSION BOULEVARD,,,,,New Construction,1322370.0
Arlington,037775,FE,2023-05-22 19:42:36+00:00,2400 CENTENNIAL DRIVE,,,,,New,35200.0
Arlington,047668,RP,2023-05-22 19:22:25+00:00,2704 GREENWOOD LANE,,,,,Window/Door Replacement,9260.0
Arlington,047664,RP,2023-05-22 19:19:26+00:00,5623 COLEBROOK TRAIL,,,,,Window/Door Replacement,8125.0
Arlington,015013,SW,2023-05-22 19:11:52+00:00,3512 LAKE POWELL DRIVE,,,,,New,100000.0
Arlington,044233,SW,2023-05-22 19:08:35+00:00,1404 WOODBINE COURT,,,,,New,30000.0
Arlington,044117,CO,2023-05-22 19:07:08+00:00,7315 E COMMERCIAL BOULEVARD Suite 100,,,,,Construction,0.0
Arlington,032094,SI,2023-05-22 18:35:23+00:00,1050 BROOKHOLLOW PLAZA DRIVE,Residence Inn by Marriott,Residence Inn by Marriott,,,New,0.0
Arlington,030466,FE,2023-05-22 18:17:27+00:00,2300 E ARBROOK BOULEVARD,,,,,New,25000.0
Arlington,027535,CP,2023-05-22 17:48:01+00:00,2423 ASCENSION BOULEVARD,,,,,New Construction,1322370.0
Arlington,030250,CO,2023-05-22 17:24:09+00:00,3200 S COOPER STREET 105,,,,,Other Services - except Public Administration,0.0
Arlington,017666,CO,2023-05-22 17:23:27+00:00,2229 AVENUE J STREET,,,,,Information,0.0
Arlington,047588,RP,2023-05-22 17:18:59+00:00,6202 GETTYSBURG DRIVE,,,,,Window/Door Replacement,578.25
Arlington,047568,RP,2023-05-22 17:15:23+00:00,602 S DAVIS DRIVE,,,,,Window/Door Replacement,27300.0
Arlington,041395,CP,2023-05-22 16:25:35+00:00,1161 W CORPORATE DRIVE 302,,,,,Remodel/Alterations/Repairs,34000.0
Arlington,048341,CP,2023-05-22 16:19:42+00:00,1700 W PLEASANT RIDGE ROAD,,,,,New Construction,2312211.0
Arlington,047621,CO,2023-05-22 16:04:02+00:00,6401 NEW YORK AVENUE Suite 145,,,,,Accommodation and Food Services,0.0
Arlington,045243,RP,2023-05-22 15:11:40+00:00,1316 PARK LANE,,,,,New Construction,9000.0
Arlington,031144,RP,2023-05-22 14:48:55+00:00,900 MARCELLUS COURT,,,,,Demolition,0.0
Arlington,047082,RP,2023-05-22 13:57:35+00:00,6903 SHORE BREEZE COURT,,,,,Window/Door Replacement,10740.0
Arlington,046512,RP,2023-05-22 13:53:36+00:00,611 ENGLESIDE DRIVE,,,,,Foundation,12000.0
Arlington,004934,CO,2023-05-22 13:12:02+00:00,4407 LITTLE ROAD SUITE 610,,,,,Accommodation and Food Services,0.0
Arlington,042693,RP,2023-05-19 21:04:05+00:00,3107 WATERSIDE DRIVE,,,,,Remodel/Alterations/Repairs,35600.0
Arlington,035952,CO,2023-05-19 20:35:21+00:00,912 N COLLINS STREET,,,,,Retail Trade,0.0
Arlington,045382,CO,2023-05-19 20:34:47+00:00,2024 BAIRD FARM ROAD Suite 100,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,046944,RP,2023-05-19 20:33:35+00:00,2301 BELFRY COURT,,,,,Window/Door Replacement,2950.0
Arlington,046789,RP,2023-05-19 20:30:45+00:00,4920 CALIENTE DRIVE,,,,,Window/Door Replacement,500.0
Arlington,046768,RP,2023-05-19 20:26:41+00:00,8429 REDHEART STREET,,,,,Window/Door Replacement,756.37
Arlington,046014,RP,2023-05-19 20:19:02+00:00,518 HINSDALE DRIVE,,,,,Window/Door Replacement,1333.0
Arlington,014664,SI,2023-05-19 19:38:47+00:00,971 N COOPER STREET,Little Spurs Pediatric Urgent Care,Little Spurs Pediatric Urgent Care,,,New,0.0
Arlington,046764,RP,2023-05-19 19:23:49+00:00,3910 FIRETHORN DRIVE,,,,,Window/Door Replacement,11610.0
Arlington,041523,RP,2023-05-19 19:18:53+00:00,4623 MAGNOLIA PARK DRIVE,,,,,New Construction,503492.0
Arlington,030858,CP,2023-05-19 17:00:23+00:00,2001 S COOPER STREET,,,,,Remodel/Alterations/Repairs,2000000.0
Arlington,043498,CO,2023-05-19 16:37:30+00:00,5080 S COLLINS STREET 114,,,,,Public Administration,0.0
Arlington,036136,CO,2023-05-19 15:06:28+00:00,5620 S COOPER STREET,,,,,Real Estate and Rental and Leasing,0.0
Arlington,013270,CO,2023-05-19 14:22:39+00:00,1818 E PIONEER PARKWAY 166,,,,,Accommodation and Food Services,0.0
Arlington,040162,SW,2023-05-18 21:52:09+00:00,7022 BIG BEND LANE,,,,,New,30000.0
Arlington,043659,CO,2023-05-18 21:41:46+00:00,3151 S COOPER STREET 154,,,,,Other Services - except Public Administration,0.0
Arlington,044327,FE,2023-05-18 21:33:20+00:00,2711 RAVENS COURT,,,,,Repair / Replacement,2368.44
Arlington,044210,FE,2023-05-18 21:19:56+00:00,2513 MARDELL DRIVE,,,,,Repair / Replacement,1600.0
Arlington,026450,CO,2023-05-18 21:19:15+00:00,2401 E RANDOL MILL ROAD Suite 505,,,,,"Professional, Scientific, and Technical Services",0.0
Arlington,039474,SW,2023-05-18 20:21:43+00:00,2409 LAGUNA LANE,,,,,New,30000.0
Arlington,040646,CP,2023-05-18 17:42:50+00:00,3710 S COOPER STREET,,,,,Demolition,0.0
Arlington,097905,RP,2023-05-18 17:19:32+00:00,6008 PARKMEADOW DRIVE,,,,,New Construction,320000.0
Arlington,041532,RP,2023-05-18 16:50:22+00:00,4627 MAGNOLIA PARK DRIVE,,,,,New Construction,490662.0
Arlington,046255,RP,2023-05-18 16:46:49+00:00,1215 MULE DEER DRIVE,,,,,Foundation,4810.0
Arlington,046360,RP,2023-05-18 16:22:50+00:00,904 CROWLEY ROAD,,,,,Window/Door Replacement,6728.0
Arlington,032226,RP,2023-05-18 16:20:11+00:00,2000 SKYLARK DRIVE,,,,,New Construction,100000.0
Arlington,037153,CO,2023-05-18 16:04:09+00:00,1818 E PIONEER PARKWAY Suite 176,,,,,Accommodation and Food Services,0.0
Arlington,033816,RP,2023-05-18 15:31:01+00:00,4509 HAWKINS CEMETERY ROAD,,,,,Window/Door Replacement,9899.0
Arlington,052582,CO,2023-05-18 14:51:36+00:00,530 W PARK ROW DRIVE,,,,,Retail Trade,0.0
Arlington,045269,CO,2023-05-18 14:11:27+00:00,1008 W DIVISION STREET,,,,,No Building Permit,0.0
Arlington,045846,RP,2023-05-17 21:42:15+00:00,5105 TRAIL DUST LANE,,,,,Window/Door Replacement,6000.0
Arlington,044557,RP,2023-05-17 21:15:48+00:00,5827 BAY CLUB DRIVE,,,,,Window/Door Replacement,105000.0
Arlington,042519,SI,2023-05-17 20:40:00+00:00,3004 E PIONEER PARKWAY 300,nailsupplydiscount.com,nailsupplydiscount.com,,,New,0.0
Arlington,043982,FE,2023-05-17 19:59:03+00:00,228 VARSITY CIRCLE,,,,,Repair / Replacement,1000.0
Arlington,139034,CO,2023-05-17 19:36:14+00:00,2681 E LAMAR BOULEVARD,,,,,Active Building Permit,0.0
Arlington,046182,FE,2023-05-17 19:34:39+00:00,1502 FRONTIER DRIVE,,,,,New,5000.0
Arlington,036082,CO,2023-05-17 17:18:19+00:00,3970 N COLLINS STREET Suite 174,,,,,Other Services - except Public Administration,0.0
Arlington,043169,RP,2023-05-17 16:46:42+00:00,6700 CORONATION COURT,,,,,New Construction,6600.0
Arlington,040246,RP,2023-05-17 16:29:15+00:00,1305 ENGLISH SETTER DRIVE,,,,,New Construction,284850.0
Arlington,041815,SI,2023-05-17 16:10:54+00:00,2024 BAIRD FARM ROAD,sonria dentist,sonria dentist,,,New,0.0
Arlington,041817,SI,2023-05-17 16:06:31+00:00,2024 BAIRD FARM ROAD,SONRIA DENSTIST,SONRIA DENSTIST,,,New,0.0
Arlington,040317,SI,2023-05-17 15:54:27+00:00,2375 BAIRD FARM ROAD,Huntington Meadow,Huntington Meadow,,,New,0.0
Arlington,040959,RP,2023-05-17 15:28:43+00:00,707 HAMLIN LANE,,,,,New Construction,550990.0
Arlington,045502,CO,2023-05-17 15:27:46+00:00,710 SW GREEN OAKS BOULEVARD Suite 130,,,,,No Building Permit,0.0
Arlington,040318,SI,2023-05-17 15:26:36+00:00,2300 ASCENSION BOULEVARD,Huntington Meadow,Huntington Meadow,,,Face Change,0.0
